Category: , Name: 广东卫视, Total: 75, Valid: 39, Valid Percent: 52.00%, Whitelist: 0, IPv4: 73, IPv6: 2, Min Delay: 18 ms, Max Speed: 158.72 M/s, Avg Speed: 8.70 M/s, Max Resolution: 3840x2160
Category: , Name: 广东珠江, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 198 ms, Max Speed: 49.86 M/s, Avg Speed: 11.14 M/s, Max Resolution: 3840x2160
Category: , Name: 广东新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12189 ms, Max Speed: 0.33 M/s, Avg Speed: 0.15 M/s, Max Resolution: 3840x2160
Category: , Name: 广东公共, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12058 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: , Name: 广东体育, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 198 ms, Max Speed: 49.86 M/s, Avg Speed: 4.23 M/s, Max Resolution: 3840x2160
Category: , Name: 广东少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12461 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: , Name: 嘉佳卡通, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1729 ms, Max Speed: 0.95 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: , Name: 广东珠江超清, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 198 ms, Max Speed: 49.86 M/s, Avg Speed: 7.20 M/s, Max Resolution: 3840x2160
Category: , Name: 广东珠江高清, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 198 ms, Max Speed: 49.86 M/s, Avg Speed: 7.20 M/s, Max Resolution: 3840x2160
Category: , Name: 广东嘉佳卡通高清, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1729 ms, Max Speed: 0.95 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: , Name: 岭南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12568 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: , Name: 湖南卫视超清, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 18 ms, Max Speed: 158.72 M/s, Avg Speed: 6.10 M/s, Max Resolution: 3840x2160
Category: , Name: 湖南卫视高清, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 18 ms, Max Speed: 158.72 M/s, Avg Speed: 8.42 M/s, Max Resolution: 3840x2160
Category: , Name: 湖南卫视标清, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 18 ms, Max Speed: 158.72 M/s, Avg Speed: 8.42 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视高清, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.60 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视标清, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: , Name: 陕西卫视, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 18 ms, Max Speed: 6.63 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
